init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
3511,2759,cycle,cycle,3,5
3512,a75b,fixed,spurious,3,5
3513,a75b,fixed,spurious,3,4
3514,8b97,cycle,cycle,3,5
3515,3515,cycle,cycle,3,4
3516,af97,cycle,cycle,3,4
3517,af07,cycle,cycle,3,3
3518,835b,cycle,cycle,3,7
3519,835b,cycle,cycle,3,6
351a,a75b,fixed,spurious,3,6
351b,a75b,fixed,spurious,3,5
351c,2759,cycle,cycle,3,6
351d,2759,cycle,cycle,3,5
351e,a75b,fixed,spurious,3,5
351f,a75b,fixed,spurious,3,4
3520,7d49,cycle,cycle,3,6
3521,c94b,cycle,cycle,3,5
3522,fd4b,fixed,spurious,3,5
3523,ed4b,cycle,cycle,3,4
3524,d8a6,cycle,cycle,3,5
3525,9907,cycle,cycle,3,4
3526,fca6,fixed,stored,3,4
3527,bd07,fixed,stored,3,3
3528,7549,cycle,cycle,3,7
3529,c94b,cycle,cycle,3,6
352a,f54b,cycle,cycle,3,6
352b,ed4b,cycle,cycle,3,5
352c,7d49,cycle,cycle,3,6
352d,c94b,cycle,cycle,3,5
352e,fd4b,fixed,spurious,3,5
352f,ed4b,cycle,cycle,3,4
3530,7730,cycle,cycle,2,7
3531,2759,cycle,cycle,3,6
3532,f732,cycle,cycle,2,6
3533,a75b,fixed,spurious,3,5
3534,8ab6,cycle,cycle,2,6
3535,8b97,cycle,cycle,3,5
3536,aeb6,cycle,cycle,2,5
3537,af97,cycle,cycle,3,4
3538,7549,cycle,cycle,2,8
3539,835b,cycle,cycle,3,7
353a,f54b,cycle,cycle,2,7
353b,a75b,fixed,spurious,3,6
353c,773c,cycle,cycle,2,7
353d,2759,cycle,cycle,3,6
353e,f73e,cycle,cycle,2,6
353f,a75b,fixed,spurious,3,5
3540,c94b,cycle,cycle,3,6
3541,7549,cycle,cycle,3,5
3542,ed4b,cycle,cycle,3,5
3543,f54b,cycle,cycle,3,4
3544,c94b,cycle,cycle,3,5
3545,c94b,cycle,cycle,3,4
3546,ed4b,cycle,cycle,3,4
3547,ed4b,cycle,cycle,3,3
3548,c94b,cycle,cycle,3,7
3549,c94b,cycle,cycle,3,6
354a,ed4b,cycle,cycle,3,6
354b,ed4b,cycle,cycle,3,5
354c,c94b,cycle,cycle,3,6
354d,7549,cycle,cycle,3,5
354e,ed4b,cycle,cycle,3,5
354f,f54b,cycle,cycle,3,4
3550,835b,cycle,cycle,3,7
3551,835b,cycle,cycle,3,6
3552,a75b,fixed,spurious,3,6
3553,a75b,fixed,spurious,3,5
3554,2759,cycle,cycle,3,6
3555,2759,cycle,cycle,3,5
3556,a75b,fixed,spurious,3,5
3557,a75b,fixed,spurious,3,4
3558,835b,cycle,cycle,3,8
3559,2759,cycle,cycle,3,7
355a,a75b,fixed,spurious,3,7
355b,a75b,fixed,spurious,3,6
355c,835b,cycle,cycle,3,7
355d,835b,cycle,cycle,3,6
355e,a75b,fixed,spurious,3,6
355f,a75b,fixed,spurious,3,5
3560,7549,cycle,cycle,3,7
3561,c94b,cycle,cycle,3,6
3562,f54b,cycle,cycle,3,6
3563,ed4b,cycle,cycle,3,5
3564,7d49,cycle,cycle,3,6
3565,c94b,cycle,cycle,3,5
3566,fd4b,fixed,spurious,3,5
3567,ed4b,cycle,cycle,3,4
3568,7549,cycle,cycle,3,8
3569,c94b,cycle,cycle,3,7
356a,f54b,cycle,cycle,3,7
356b,ed4b,cycle,cycle,3,6
356c,7549,cycle,cycle,3,7
356d,c94b,cycle,cycle,3,6
356e,f54b,cycle,cycle,3,6
356f,ed4b,cycle,cycle,3,5
3570,7549,cycle,cycle,2,8
3571,835b,cycle,cycle,3,7
3572,f54b,cycle,cycle,2,7
3573,a75b,fixed,spurious,3,6
3574,7774,cycle,cycle,2,7
3575,2759,cycle,cycle,3,6
3576,f776,cycle,cycle,2,6
3577,a75b,fixed,spurious,3,5
3578,835b,cycle,cycle,2,9
3579,835b,cycle,cycle,3,8
357a,a75b,fixed,spurious,2,8
357b,a75b,fixed,spurious,3,7
357c,7549,cycle,cycle,2,8
357d,835b,cycle,cycle,3,7
357e,f54b,cycle,cycle,2,7
357f,a75b,fixed,spurious,3,6
3580,7ca4,cycle,cycle,3,6
3581,3795,cycle,cycle,3,5
3582,fca6,fixed,stored,3,5
3583,b797,cycle,cycle,3,4
3584,7ca4,cycle,cycle,3,5
3585,3f95,cycle,cycle,3,4
3586,fca6,fixed,stored,3,4
3587,bf97,fixed,spurious,3,3
3588,3588,cycle,cycle,3,7
3589,3589,cycle,cycle,3,6
358a,ee77,cycle,cycle,3,6
358b,ef57,cycle,cycle,3,5
358c,7ca4,cycle,cycle,3,6
358d,3795,cycle,cycle,3,5
358e,fca6,fixed,stored,3,5
358f,b797,cycle,cycle,3,4
3590,36b4,cycle,cycle,1,6
3591,3795,cycle,cycle,1,5
3592,b6b6,cycle,cycle,2,6
3593,b797,cycle,cycle,3,5
3594,36b4,cycle,cycle,1,5
3595,3795,cycle,cycle,1,4
3596,b6b6,cycle,cycle,2,5
3597,b797,cycle,cycle,3,4
3598,ca77,cycle,cycle,1,7
3599,835b,cycle,cycle,1,6
359a,ee77,cycle,cycle,2,7
359b,a75b,fixed,spurious,3,6
359c,36b4,cycle,cycle,1,6
359d,3795,cycle,cycle,1,5
359e,b6b6,cycle,cycle,2,6
359f,b797,cycle,cycle,3,5
35a0,7ca4,cycle,cycle,0,6
35a1,7ca4,cycle,cycle,3,6
35a2,fca6,fixed,stored,0,5
35a3,fca6,fixed,stored,3,5
35a4,7ca4,cycle,cycle,0,5
35a5,7ca4,cycle,cycle,3,5
35a6,fca6,fixed,stored,0,4
35a7,fca6,fixed,stored,3,4
35a8,ca76,cycle,cycle,0,7
35a9,35a9,cycle,cycle,3,7
35aa,ee76,cycle,cycle,0,6
35ab,ee56,cycle,cycle,3,6
35ac,7ca4,cycle,cycle,0,6
35ad,7ca4,cycle,cycle,3,6
35ae,fca6,fixed,stored,0,5
35af,fca6,fixed,stored,3,5
35b0,36b4,cycle,cycle,2,6
35b1,36b4,cycle,cycle,1,6
35b2,b6b6,cycle,cycle,2,5
35b3,b6b6,cycle,cycle,2,6
35b4,8ab6,cycle,cycle,2,5
35b5,36b4,cycle,cycle,1,5
35b6,aeb6,cycle,cycle,2,4
35b7,b6b6,cycle,cycle,2,5
35b8,ca76,cycle,cycle,2,7
35b9,ca56,cycle,cycle,1,7
35ba,ee76,cycle,cycle,2,6
35bb,ee56,cycle,cycle,2,7
35bc,36b4,cycle,cycle,2,6
35bd,36b4,cycle,cycle,1,6
35be,b6b6,cycle,cycle,2,5
35bf,b6b6,cycle,cycle,2,6
35c0,35c0,cycle,cycle,3,7
35c1,35c1,cycle,cycle,3,6
35c2,ee3f,cycle,cycle,3,6
35c3,ef1f,cycle,cycle,3,5
35c4,7ca4,cycle,cycle,3,6
35c5,3795,cycle,cycle,3,5
35c6,fca6,fixed,stored,3,5
35c7,b797,cycle,cycle,3,4
35c8,835b,cycle,cycle,3,8
35c9,835b,cycle,cycle,3,7
35ca,a75b,fixed,spurious,3,7
35cb,a75b,fixed,spurious,3,6
35cc,35cc,cycle,cycle,3,7
35cd,35cd,cycle,cycle,3,6
35ce,ee33,cycle,cycle,3,6
35cf,ef13,cycle,cycle,3,5
35d0,ca3f,cycle,cycle,1,7
35d1,835b,cycle,cycle,1,6
35d2,ee3f,cycle,cycle,2,7
35d3,a75b,fixed,spurious,3,6
35d4,36b4,cycle,cycle,1,6
35d5,3795,cycle,cycle,1,5
35d6,b6b6,cycle,cycle,2,6
35d7,b797,cycle,cycle,3,5
35d8,835b,cycle,cycle,1,8
35d9,835b,cycle,cycle,1,7
35da,a75b,fixed,spurious,2,8
35db,a75b,fixed,spurious,3,7
35dc,ca33,cycle,cycle,1,7
35dd,835b,cycle,cycle,1,6
35de,ee33,cycle,cycle,2,7
35df,a75b,fixed,spurious,3,6
35e0,ca3e,cycle,cycle,0,7
35e1,35e1,cycle,cycle,3,7
35e2,ee3e,cycle,cycle,0,6
35e3,ee1e,cycle,cycle,3,6
35e4,7ca4,cycle,cycle,0,6
35e5,7ca4,cycle,cycle,3,6
35e6,fca6,fixed,stored,0,5
35e7,fca6,fixed,stored,3,5
35e8,c06a,cycle,cycle,0,8
35e9,835b,cycle,cycle,3,8
35ea,e46a,fixed,spurious,0,7
35eb,a75b,fixed,spurious,3,7
35ec,ca32,cycle,cycle,0,7
35ed,35ed,cycle,cycle,3,7
35ee,ee32,cycle,cycle,0,6
35ef,ee12,cycle,cycle,3,6
35f0,ca3e,cycle,cycle,2,7
35f1,ca1e,cycle,cycle,1,7
35f2,ee3e,cycle,cycle,2,6
35f3,ee1e,cycle,cycle,2,7
35f4,36b4,cycle,cycle,2,6
35f5,36b4,cycle,cycle,1,6
35f6,b6b6,cycle,cycle,2,5
35f7,b6b6,cycle,cycle,2,6
35f8,66f8,cycle,cycle,2,8
35f9,835b,cycle,cycle,1,8
35fa,e6fa,fixed,spurious,2,7
35fb,a75b,fixed,spurious,2,8
35fc,ca32,cycle,cycle,2,7
35fd,ca12,cycle,cycle,1,7
35fe,ee32,cycle,cycle,2,6
35ff,ee12,cycle,cycle,2,7
3600,7610,cycle,cycle,2,7
3601,2759,cycle,cycle,3,6
3602,f612,cycle,cycle,2,6
3603,a75b,fixed,spurious,3,5
3604,8ab6,cycle,cycle,2,6
3605,8b97,cycle,cycle,3,5
3606,aeb6,cycle,cycle,2,5
3607,af97,cycle,cycle,3,4
3608,7549,cycle,cycle,2,8
3609,835b,cycle,cycle,3,7
360a,f54b,cycle,cycle,2,7
360b,a75b,fixed,spurious,3,6
360c,761c,cycle,cycle,2,7
360d,2759,cycle,cycle,3,6
360e,f61e,cycle,cycle,2,6
360f,a75b,fixed,spurious,3,5
3610,83ff,cycle,cycle,2,6
3611,2759,cycle,cycle,1,6
3612,a7ff,cycle,cycle,2,5
3613,a75b,fixed,spurious,2,6
3614,8ab6,cycle,cycle,2,5
3615,8b97,cycle,cycle,1,5
3616,aeb6,cycle,cycle,2,4
3617,af97,cycle,cycle,2,5
3618,2759,cycle,cycle,2,7
3619,835b,cycle,cycle,1,7
361a,a75b,fixed,spurious,2,6
361b,a75b,fixed,spurious,2,7
361c,83f3,cycle,cycle,2,6
361d,2759,cycle,cycle,1,6
361e,a7f3,cycle,cycle,2,5
361f,a75b,fixed,spurious,2,6
3620,d8a6,cycle,cycle,2,6
3621,7631,cycle,cycle,2,7
3622,fca6,fixed,stored,2,5
3623,f633,cycle,cycle,2,6
3624,d8a6,cycle,cycle,2,5
3625,8ab6,cycle,cycle,2,6
3626,fca6,fixed,stored,2,4
3627,aeb6,cycle,cycle,2,5
3628,c8fa,cycle,cycle,2,7
3629,7549,cycle,cycle,2,8
362a,ecfa,cycle,cycle,2,6
362b,f54b,cycle,cycle,2,7
362c,d8a6,cycle,cycle,2,6
362d,763d,cycle,cycle,2,7
362e,fca6,fixed,stored,2,5
362f,f63f,cycle,cycle,2,6
3630,82fe,cycle,cycle,2,5
3631,83de,cycle,cycle,2,6
3632,a6fe,cycle,cycle,2,4
3633,a7de,cycle,cycle,2,5
3634,8ab6,cycle,cycle,2,4
3635,8ab6,cycle,cycle,2,5
3636,aeb6,cycle,cycle,2,3
3637,aeb6,cycle,cycle,2,4
3638,c2fa,cycle,cycle,2,6
3639,2759,cycle,cycle,2,7
363a,e6fa,fixed,spurious,2,5
363b,a75b,fixed,spurious,2,6
363c,82f2,cycle,cycle,2,5
363d,83d2,cycle,cycle,2,6
363e,a6f2,cycle,cycle,2,4
363f,a7d2,cycle,cycle,2,5
3640,7549,cycle,cycle,2,8
3641,835b,cycle,cycle,3,7
3642,f54b,cycle,cycle,2,7
3643,a75b,fixed,spurious,3,6
3644,7654,cycle,cycle,2,7
3645,2759,cycle,cycle,3,6
3646,f656,cycle,cycle,2,6
3647,a75b,fixed,spurious,3,5
3648,835b,cycle,cycle,2,9
3649,835b,cycle,cycle,3,8
364a,a75b,fixed,spurious,2,8
364b,a75b,fixed,spurious,3,7
364c,7549,cycle,cycle,2,8
364d,835b,cycle,cycle,3,7
364e,f54b,cycle,cycle,2,7
364f,a75b,fixed,spurious,3,6
3650,2759,cycle,cycle,2,7
3651,835b,cycle,cycle,1,7
3652,a75b,fixed,spurious,2,6
3653,a75b,fixed,spurious,2,7
3654,83bb,cycle,cycle,2,6
3655,2759,cycle,cycle,1,6
3656,a7bb,cycle,cycle,2,5
3657,a75b,fixed,spurious,2,6
3658,2759,cycle,cycle,2,8
3659,835b,cycle,cycle,1,8
365a,a75b,fixed,spurious,2,7
365b,a75b,fixed,spurious,2,8
365c,2759,cycle,cycle,2,7
365d,835b,cycle,cycle,1,7
365e,a75b,fixed,spurious,2,6
365f,a75b,fixed,spurious,2,7
3660,c8fa,cycle,cycle,2,7
3661,7549,cycle,cycle,2,8
3662,ecfa,cycle,cycle,2,6
3663,f54b,cycle,cycle,2,7
3664,d8a6,cycle,cycle,2,6
3665,7675,cycle,cycle,2,7
3666,fca6,fixed,stored,2,5
3667,f677,cycle,cycle,2,6
3668,66e8,cycle,cycle,2,8
3669,835b,cycle,cycle,2,9
366a,e6ea,cycle,cycle,2,7
366b,a75b,fixed,spurious,2,8
366c,c8fa,cycle,cycle,2,7
366d,7549,cycle,cycle,2,8
366e,ecfa,cycle,cycle,2,6
366f,f54b,cycle,cycle,2,7
3670,c2fa,cycle,cycle,2,6
3671,2759,cycle,cycle,2,7
3672,e6fa,fixed,spurious,2,5
3673,a75b,fixed,spurious,2,6
3674,82ba,cycle,cycle,2,5
3675,839a,cycle,cycle,2,6
3676,a6ba,cycle,cycle,2,4
3677,a79a,cycle,cycle,2,5
3678,c2fa,cycle,cycle,2,7
3679,2759,cycle,cycle,2,8
367a,e6fa,fixed,spurious,2,6
367b,a75b,fixed,spurious,2,7
367c,c2fa,cycle,cycle,2,6
367d,2759,cycle,cycle,2,7
367e,e6fa,fixed,spurious,2,5
367f,a75b,fixed,spurious,2,6
3680,36b4,cycle,cycle,2,6
3681,36b4,cycle,cycle,1,6
3682,b6b6,cycle,cycle,2,5
3683,b6b6,cycle,cycle,2,6
3684,8ab6,cycle,cycle,2,5
3685,36b4,cycle,cycle,1,5
3686,aeb6,cycle,cycle,2,4
3687,b6b6,cycle,cycle,2,5
3688,ca76,cycle,cycle,2,7
3689,cb76,cycle,cycle,1,7
368a,ee76,cycle,cycle,2,6
368b,ef76,cycle,cycle,2,7
368c,36b4,cycle,cycle,2,6
368d,36b4,cycle,cycle,1,6
368e,b6b6,cycle,cycle,2,5
368f,b6b6,cycle,cycle,2,6
3690,82b6,cycle,cycle,2,5
3691,26b4,cycle,cycle,1,5
3692,a6b6,fixed,stored,2,4
3693,a6b6,fixed,stored,2,5
3694,8ab6,cycle,cycle,2,4
3695,36b4,cycle,cycle,1,4
3696,aeb6,cycle,cycle,2,3
3697,b6b6,cycle,cycle,2,4
3698,c2f6,cycle,cycle,2,6
3699,8376,cycle,cycle,1,6
369a,e6f6,cycle,cycle,2,5
369b,a776,cycle,cycle,2,6
369c,82b6,cycle,cycle,2,5
369d,26b4,cycle,cycle,1,5
369e,a6b6,fixed,stored,2,4
369f,a6b6,fixed,stored,2,5
36a0,36b4,cycle,cycle,2,5
36a1,36b4,cycle,cycle,2,6
36a2,b6b6,cycle,cycle,2,4
36a3,b6b6,cycle,cycle,2,5
36a4,36b4,cycle,cycle,2,4
36a5,8ab6,cycle,cycle,2,5
36a6,b6b6,cycle,cycle,2,3
36a7,aeb6,cycle,cycle,2,4
36a8,8ab6,cycle,cycle,2,6
36a9,ca76,cycle,cycle,2,7
36aa,aeb6,cycle,cycle,2,5
36ab,ee76,cycle,cycle,2,6
36ac,36b4,cycle,cycle,2,5
36ad,36b4,cycle,cycle,2,6
36ae,b6b6,cycle,cycle,2,4
36af,b6b6,cycle,cycle,2,5
36b0,26b4,cycle,cycle,2,4
36b1,82b6,cycle,cycle,2,5
36b2,a6b6,fixed,stored,2,3
36b3,a6b6,fixed,stored,2,4
36b4,36b4,cycle,cycle,2,3
36b5,8ab6,cycle,cycle,2,4
36b6,aeb6,cycle,cycle,2,2
36b7,aeb6,cycle,cycle,2,3
36b8,c2f6,cycle,cycle,2,5
36b9,c2f6,cycle,cycle,2,6
36ba,e6f6,cycle,cycle,2,4
36bb,e6f6,cycle,cycle,2,5
36bc,26b4,cycle,cycle,2,4
36bd,82b6,cycle,cycle,2,5
36be,a6b6,fixed,stored,2,3
36bf,a6b6,fixed,stored,2,4
36c0,ca3e,cycle,cycle,2,7
36c1,cb3e,cycle,cycle,1,7
36c2,ee3e,cycle,cycle,2,6
36c3,ef3e,cycle,cycle,2,7
36c4,36b4,cycle,cycle,2,6
36c5,36b4,cycle,cycle,1,6
36c6,b6b6,cycle,cycle,2,5
36c7,b6b6,cycle,cycle,2,6
36c8,66f8,cycle,cycle,2,8
36c9,835b,cycle,cycle,1,8
36ca,e6fa,fixed,spurious,2,7
36cb,a75b,fixed,spurious,2,8
36cc,ca32,cycle,cycle,2,7
36cd,cb32,cycle,cycle,1,7
36ce,ee32,cycle,cycle,2,6
36cf,ef32,cycle,cycle,2,7
36d0,c2be,cycle,cycle,2,6
36d1,833e,cycle,cycle,1,6
36d2,e6be,cycle,cycle,2,5
36d3,a73e,cycle,cycle,2,6
36d4,82b6,cycle,cycle,2,5
36d5,26b4,cycle,cycle,1,5
36d6,a6b6,fixed,stored,2,4
36d7,a6b6,fixed,stored,2,5
36d8,66f8,cycle,cycle,2,7
36d9,835b,cycle,cycle,1,7
36da,e6fa,fixed,spurious,2,6
36db,a75b,fixed,spurious,2,7
36dc,c2b2,cycle,cycle,2,6
36dd,8332,cycle,cycle,1,6
36de,e6b2,cycle,cycle,2,5
36df,a732,cycle,cycle,2,6
36e0,8ab6,cycle,cycle,2,6
36e1,ca3e,cycle,cycle,2,7
36e2,aeb6,cycle,cycle,2,5
36e3,ee3e,cycle,cycle,2,6
36e4,36b4,cycle,cycle,2,5
36e5,36b4,cycle,cycle,2,6
36e6,b6b6,cycle,cycle,2,4
36e7,b6b6,cycle,cycle,2,5
36e8,66f8,cycle,cycle,2,7
36e9,66f8,cycle,cycle,2,8
36ea,e6fa,fixed,spurious,2,6
36eb,e6fa,fixed,spurious,2,7
36ec,8ab6,cycle,cycle,2,6
36ed,ca32,cycle,cycle,2,7
36ee,aeb6,cycle,cycle,2,5
36ef,ee32,cycle,cycle,2,6
36f0,c2be,cycle,cycle,2,5
36f1,c2be,cycle,cycle,2,6
36f2,e6be,cycle,cycle,2,4
36f3,e6be,cycle,cycle,2,5
36f4,26b4,cycle,cycle,2,4
36f5,82b6,cycle,cycle,2,5
36f6,a6b6,fixed,stored,2,3
36f7,a6b6,fixed,stored,2,4
36f8,c2fa,cycle,cycle,2,6
36f9,66f8,cycle,cycle,2,7
36fa,e6fa,fixed,spurious,2,5
36fb,e6fa,fixed,spurious,2,6
36fc,c2b2,cycle,cycle,2,5
36fd,c2b2,cycle,cycle,2,6
36fe,e6b2,cycle,cycle,2,4
36ff,e6b2,cycle,cycle,2,5
3700,2759,cycle,cycle,3,6
3701,2759,cycle,cycle,3,5
3702,a75b,fixed,spurious,3,5
3703,a75b,fixed,spurious,3,4
3704,8b97,cycle,cycle,3,5
3705,3705,cycle,cycle,3,4
3706,af97,cycle,cycle,3,4
3707,ad17,cycle,cycle,3,3
3708,835b,cycle,cycle,3,7
3709,835b,cycle,cycle,3,6
370a,a75b,fixed,spurious,3,6
370b,a75b,fixed,spurious,3,5
370c,2759,cycle,cycle,3,6
370d,2759,cycle,cycle,3,5
370e,a75b,fixed,spurious,3,5
370f,a75b,fixed,spurious,3,4
3710,2759,cycle,cycle,1,6
3711,2759,cycle,cycle,1,5
3712,a75b,fixed,spurious,2,6
3713,a75b,fixed,spurious,3,5
3714,8b97,cycle,cycle,1,5
3715,8b97,cycle,cycle,1,4
3716,af97,cycle,cycle,2,5
3717,af97,cycle,cycle,3,4
3718,835b,cycle,cycle,1,7
3719,835b,cycle,cycle,1,6
371a,a75b,fixed,spurious,2,7
371b,a75b,fixed,spurious,3,6
371c,2759,cycle,cycle,1,6
371d,2759,cycle,cycle,1,5
371e,a75b,fixed,spurious,2,6
371f,a75b,fixed,spurious,3,5
3720,7730,cycle,cycle,2,7
3721,2759,cycle,cycle,3,6
3722,f732,cycle,cycle,2,6
3723,a75b,fixed,spurious,3,5
3724,8ab6,cycle,cycle,2,6
3725,8b97,cycle,cycle,3,5
3726,aeb6,cycle,cycle,2,5
3727,af97,cycle,cycle,3,4
3728,7549,cycle,cycle,2,8
3729,835b,cycle,cycle,3,7
372a,f54b,cycle,cycle,2,7
372b,a75b,fixed,spurious,3,6
372c,773c,cycle,cycle,2,7
372d,2759,cycle,cycle,3,6
372e,f73e,cycle,cycle,2,6
372f,a75b,fixed,spurious,3,5
3730,82df,cycle,cycle,2,6
3731,2759,cycle,cycle,1,6
3732,a6df,cycle,cycle,2,5
3733,a75b,fixed,spurious,2,6
3734,8ab6,cycle,cycle,2,5
3735,8b97,cycle,cycle,1,5
3736,aeb6,cycle,cycle,2,4
3737,af97,cycle,cycle,2,5
3738,2759,cycle,cycle,2,7
3739,835b,cycle,cycle,1,7
373a,a75b,fixed,spurious,2,6
373b,a75b,fixed,spurious,2,7
373c,82d3,cycle,cycle,2,6
373d,2759,cycle,cycle,1,6
373e,a6d3,cycle,cycle,2,5
373f,a75b,fixed,spurious,2,6
3740,835b,cycle,cycle,3,7
3741,835b,cycle,cycle,3,6
3742,a75b,fixed,spurious,3,6
3743,a75b,fixed,spurious,3,5
3744,2759,cycle,cycle,3,6
3745,2759,cycle,cycle,3,5
3746,a75b,fixed,spurious,3,5
3747,a75b,fixed,spurious,3,4
3748,835b,cycle,cycle,3,8
3749,2759,cycle,cycle,3,7
374a,a75b,fixed,spurious,3,7
374b,a75b,fixed,spurious,3,6
374c,835b,cycle,cycle,3,7
374d,835b,cycle,cycle,3,6
374e,a75b,fixed,spurious,3,6
374f,a75b,fixed,spurious,3,5
3750,835b,cycle,cycle,1,7
3751,835b,cycle,cycle,1,6
3752,a75b,fixed,spurious,2,7
3753,a75b,fixed,spurious,3,6
3754,2759,cycle,cycle,1,6
3755,2759,cycle,cycle,1,5
3756,a75b,fixed,spurious,2,6
3757,a75b,fixed,spurious,3,5
3758,835b,cycle,cycle,1,8
3759,835b,cycle,cycle,1,7
375a,a75b,fixed,spurious,2,8
375b,a75b,fixed,spurious,3,7
375c,835b,cycle,cycle,1,7
375d,835b,cycle,cycle,1,6
375e,a75b,fixed,spurious,2,7
375f,a75b,fixed,spurious,3,6
3760,7549,cycle,cycle,2,8
3761,835b,cycle,cycle,3,7
3762,f54b,cycle,cycle,2,7
3763,a75b,fixed,spurious,3,6
3764,7774,cycle,cycle,2,7
3765,2759,cycle,cycle,3,6
3766,f776,cycle,cycle,2,6
3767,a75b,fixed,spurious,3,5
3768,835b,cycle,cycle,2,9
3769,835b,cycle,cycle,3,8
376a,a75b,fixed,spurious,2,8
376b,a75b,fixed,spurious,3,7
376c,7549,cycle,cycle,2,8
376d,835b,cycle,cycle,3,7
376e,f54b,cycle,cycle,2,7
376f,a75b,fixed,spurious,3,6
3770,2759,cycle,cycle,2,7
3771,835b,cycle,cycle,1,7
3772,a75b,fixed,spurious,2,6
3773,a75b,fixed,spurious,2,7
3774,829b,cycle,cycle,2,6
3775,2759,cycle,cycle,1,6
3776,a69b,cycle,cycle,2,5
3777,a75b,fixed,spurious,2,6
3778,2759,cycle,cycle,2,8
3779,835b,cycle,cycle,1,8
377a,a75b,fixed,spurious,2,7
377b,a75b,fixed,spurious,2,8
377c,2759,cycle,cycle,2,7
377d,835b,cycle,cycle,1,7
377e,a75b,fixed,spurious,2,6
377f,a75b,fixed,spurious,2,7
3780,36b4,cycle,cycle,1,6
3781,3795,cycle,cycle,1,5
3782,b6b6,cycle,cycle,2,6
3783,b797,cycle,cycle,3,5
3784,36b4,cycle,cycle,1,5
3785,3795,cycle,cycle,1,4
3786,b6b6,cycle,cycle,2,5
3787,b797,cycle,cycle,3,4
3788,ca77,cycle,cycle,1,7
3789,835b,cycle,cycle,1,6
378a,ee77,cycle,cycle,2,7
378b,a75b,fixed,spurious,3,6
378c,36b4,cycle,cycle,1,6
378d,3795,cycle,cycle,1,5
378e,b6b6,cycle,cycle,2,6
378f,b797,cycle,cycle,3,5
3790,26b4,cycle,cycle,1,5
3791,2795,cycle,cycle,1,4
3792,a6b6,fixed,stored,2,5
3793,a797,fixed,spurious,1,5
3794,36b4,cycle,cycle,1,4
3795,3795,cycle,cycle,1,3
3796,b6b6,cycle,cycle,2,4
3797,af97,cycle,cycle,1,4
3798,8277,cycle,cycle,1,6
3799,835b,cycle,cycle,1,5
379a,a677,cycle,cycle,2,6
379b,a75b,fixed,spurious,1,6
379c,26b4,cycle,cycle,1,5
379d,2795,cycle,cycle,1,4
379e,a6b6,fixed,stored,2,5
379f,a797,fixed,spurious,1,5
37a0,36b4,cycle,cycle,2,6
37a1,36b4,cycle,cycle,1,6
37a2,b6b6,cycle,cycle,2,5
37a3,b6b6,cycle,cycle,2,6
37a4,8ab6,cycle,cycle,2,5
37a5,36b4,cycle,cycle,1,5
37a6,aeb6,cycle,cycle,2,4
37a7,b6b6,cycle,cycle,2,5
37a8,ca76,cycle,cycle,2,7
37a9,ca56,cycle,cycle,1,7
37aa,ee76,cycle,cycle,2,6
37ab,ee56,cycle,cycle,2,7
37ac,36b4,cycle,cycle,2,6
37ad,36b4,cycle,cycle,1,6
37ae,b6b6,cycle,cycle,2,5
37af,b6b6,cycle,cycle,2,6
37b0,82b6,cycle,cycle,2,5
37b1,26b4,cycle,cycle,1,5
37b2,a6b6,fixed,stored,2,4
37b3,a6b6,fixed,stored,2,5
37b4,8ab6,cycle,cycle,2,4
37b5,36b4,cycle,cycle,1,4
37b6,aeb6,cycle,cycle,2,3
37b7,b6b6,cycle,cycle,2,4
37b8,c2f6,cycle,cycle,2,6
37b9,8256,cycle,cycle,1,6
37ba,e6f6,cycle,cycle,2,5
37bb,a656,cycle,cycle,2,6
37bc,82b6,cycle,cycle,2,5
37bd,26b4,cycle,cycle,1,5
37be,a6b6,fixed,stored,2,4
37bf,a6b6,fixed,stored,2,5
37c0,ca3f,cycle,cycle,1,7
37c1,835b,cycle,cycle,1,6
37c2,ee3f,cycle,cycle,2,7
37c3,a75b,fixed,spurious,3,6
37c4,36b4,cycle,cycle,1,6
37c5,3795,cycle,cycle,1,5
37c6,b6b6,cycle,cycle,2,6
37c7,b797,cycle,cycle,3,5
37c8,835b,cycle,cycle,1,8
37c9,835b,cycle,cycle,1,7
37ca,a75b,fixed,spurious,2,8
37cb,a75b,fixed,spurious,3,7
37cc,ca33,cycle,cycle,1,7
37cd,835b,cycle,cycle,1,6
37ce,ee33,cycle,cycle,2,7
37cf,a75b,fixed,spurious,3,6
37d0,823f,cycle,cycle,1,6
37d1,835b,cycle,cycle,1,5
37d2,a63f,cycle,cycle,2,6
37d3,a75b,fixed,spurious,1,6
37d4,26b4,cycle,cycle,1,5
37d5,2795,cycle,cycle,1,4
37d6,a6b6,fixed,stored,2,5
37d7,a797,fixed,spurious,1,5
37d8,835b,cycle,cycle,1,7
37d9,835b,cycle,cycle,1,6
37da,a75b,fixed,spurious,2,7
37db,a75b,fixed,spurious,1,7
37dc,8233,cycle,cycle,1,6
37dd,835b,cycle,cycle,1,5
37de,a633,cycle,cycle,2,6
37df,a75b,fixed,spurious,1,6
37e0,ca3e,cycle,cycle,2,7
37e1,ca1e,cycle,cycle,1,7
37e2,ee3e,cycle,cycle,2,6
37e3,ee1e,cycle,cycle,2,7
37e4,36b4,cycle,cycle,2,6
37e5,36b4,cycle,cycle,1,6
